"PLOTID","location_x","location_y","map_code","province","map_change","ref_change","ref_code"
494,17.2662778036723,-3.39628576766216,334,3,34,20,"320"
496,16.9800745541518,-3.5292528999002,334,3,34,10,"310"
497,16.8752411604951,-3.54631247516192,334,3,34,10,"310"
498,17.1439272619752,-3.57501516685866,334,3,34,20,"320"
499,18.6186016323858,-3.58124298945998,334,3,34,10,"310"
501,16.8685037958642,-3.73746586108909,334,3,34,10,"310"
502,16.8275406189083,-3.73827803906848,334,3,34,10,"310"
506,16.766634842645,-4.08392379817281,334,3,34,10,"310"
507,18.9778379145052,-0.951848825298276,350,3,50,10,"310"
508,19.0751254597753,-1.26813670333429,350,3,50,10,"310"
510,18.1847153501561,-1.37310572200578,350,3,50,10,"310"
511,18.5234700437975,-1.42708024308022,350,3,50,50,"350"
512,19.077011921872,-1.44823573802973,350,3,50,10,"310"
513,18.7474200441285,-1.49244464848266,350,3,50,10,"310"
514,18.3943821374696,-1.49976751061014,350,3,50,10,"310"
515,18.3752480219178,-1.53149962466077,350,3,50,10,"310"
516,18.4304944118912,-1.58980952583308,350,3,50,10,"310"
517,18.4216010905784,-1.59821686372267,350,3,50,10,"310"
518,18.4264519931126,-1.60201371457293,350,3,50,10,"310"
519,17.5099009087255,-1.6795763686198,350,3,50,10,"310"
520,17.5514030748518,-1.70723782661671,350,3,50,10,"310"
521,19.2955720304983,-1.71130565422301,350,3,50,10,"310"
522,17.7182202231128,-1.71889890901051,350,3,50,10,"310"
523,18.3210796102854,-1.73598362018538,350,3,50,10,"310"
524,17.7069014505329,-1.77476261963694,350,3,50,10,"310"
525,17.7033980209248,-1.77584733512958,350,3,50,10,"310"
527,18.023557588185,-1.8165236968858,350,3,50,10,"310"
528,18.281733400841,-1.81842190459632,350,3,50,10,"310"
529,18.1682761804567,-1.82493002994494,350,3,50,10,"310"
531,17.3565584897263,-1.91929512227582,350,3,50,10,"310"
533,17.2080669732613,-1.98165997514581,350,3,50,10,"310"
534,17.7214541581356,-2.0047072572026,350,3,50,10,"310"
535,17.5586794286532,-2.07167806763308,350,3,50,20,"320"
536,16.6782406186876,-2.10231558451375,350,3,50,10,"310"
537,17.7408577682726,-2.20371323647879,350,3,50,10,"310"
538,17.0644263593306,-2.22296174290144,350,3,50,10,"310"
539,16.3836830370248,-2.27772370048633,350,3,50,10,"310"
540,16.2249507263209,-2.3246221177813,350,3,50,10,"310"
541,17.5015465765832,-2.3292305480804,350,3,50,10,"310"
542,19.3106637272715,-2.55366913738128,350,3,50,10,"310"
543,16.6914458533642,-2.57399680965446,350,3,50,10,"310"
544,17.872640620453,-2.72441120193906,350,3,50,10,"310"
546,16.246779787725,-2.91517958890031,350,3,50,10,"310"
547,18.2731095741134,-2.92059867672922,350,3,50,10,"310"
548,17.5759270821083,-2.92222439791303,350,3,50,10,"310"
549,19.8736379158292,-2.95365453686615,350,3,50,10,"310"
550,17.0399023520742,-2.9625957052154,350,3,50,20,"320"
551,18.433728346914,-2.97560091031091,350,3,50,10,"310"
552,17.0258886336419,-2.97912312662689,350,3,50,10,"310"
553,18.6126727515106,-2.98237439309138,350,3,50,10,"310"
554,16.8137963950613,-2.98968970700728,350,3,50,10,"310"
555,17.4514205837293,-3.00106898591384,350,3,50,10,"310"
556,17.9173767216021,-3.00594578300303,350,3,50,10,"310"
557,16.1837180547798,-3.03141314145245,350,3,50,10,"310"
558,16.7383379111952,-3.04577212926199,350,3,50,10,"310"
559,16.3720947698597,-3.06636203710391,350,3,50,50,"350"
561,19.0753949543606,-3.11133333010838,350,3,50,20,"320"
562,16.3375994629495,-3.20208270066833,350,3,50,10,"310"
563,19.4634671571002,-3.34374370043833,350,3,50,10,"310"
564,17.8885408009819,-3.35782742284304,350,3,50,10,"310"
565,16.2416593906056,-3.36730673554725,350,3,50,10,"310"
566,16.303912639795,-3.40386892058639,350,3,50,10,"310"
567,19.3276418861413,-3.43447174312398,350,3,50,10,"310"
568,19.3942070486946,-3.43609664404059,350,3,50,10,"310"
569,16.2176743725196,-3.44584599061411,350,3,50,10,"310"
570,18.5132292495586,-3.57474439099022,350,3,50,10,"310"
571,16.0791541557083,-3.58747076912966,350,3,50,10,"310"
572,16.10960704384,-3.6164429166383,350,3,50,10,"310"
573,16.1241597514427,-3.65028769455415,350,3,50,10,"310"
574,19.0126027160006,-3.71499530203057,350,3,50,20,"320"
575,16.3125364665226,-3.89799135035045,350,3,50,10,"310"
576,16.3653574052288,-3.93101302138533,350,3,50,10,"310"
577,16.9488131822644,-3.95970290598084,350,3,50,10,"310"
578,20.3220769056617,-3.97215292016734,350,3,50,10,"310"
579,17.081943507371,-4.00625415638683,350,3,50,10,"310"
580,16.4230292464693,-4.01383201370392,350,3,50,10,"310"
581,16.4750417014198,-4.18810279312287,350,3,50,10,"310"
583,18.9805328603576,-3.84818569236596,424,4,24,10,"410"
584,19.2149931495128,-3.8998860720356,424,4,24,10,"410"
585,17.8742575879644,-3.96565728430337,424,4,24,20,"420"
586,18.7635897192427,-3.98514403636238,424,4,24,34,"434"
587,17.7486731112445,-3.99191016040254,424,4,24,10,"410"
588,19.2017879148362,-4.0170796450325,424,4,24,10,"410"
589,19.4068732942007,-4.06119200209325,424,4,24,20,"420"
590,17.8621303316288,-4.06931057536907,424,4,24,34,"434"
591,18.6927126433257,-4.08230012004869,424,4,24,10,"410"
593,16.8418238319258,-4.16564460179592,424,4,24,10,"410"
594,17.0544550596769,-4.49595618012802,424,4,24,10,"410"
595,19.7143666159548,-4.57573886088202,424,4,24,10,"410"
596,19.758024738763,-4.58682659178085,424,4,24,10,"410"
598,18.1499505486607,-5.04451154346019,424,4,24,10,"410"
599,17.8208976600877,-5.07153557074503,424,4,24,34,"434"
600,19.9860171578725,-5.08342578000536,424,4,24,10,"410"
601,20.0746808764151,-5.18259222129782,424,4,24,10,"410"
602,17.9254615591592,-5.22203826266407,424,4,24,34,"434"
603,20.1792447754867,-5.31442938573656,424,4,24,10,"410"
605,20.111062645422,-5.36386098995461,424,4,24,10,"410"
606,18.362851270997,-5.36629194809082,424,4,24,10,"410"
608,17.704745493851,-5.44029639840799,424,4,24,10,"410"
609,19.8251288904867,-5.51942233653254,424,4,24,10,"410"
610,18.710229791366,-5.94268208912685,424,4,24,10,"410"
611,19.3707610197791,-6.00123278087633,424,4,24,10,"410"
613,17.685341883714,-3.51083903388884,434,4,34,10,"410"
614,18.0901227507383,-3.67546737152941,434,4,34,10,"410"
615,19.0845577702586,-3.8793145768588,434,4,34,24,"424"
616,18.2391532563737,-3.93020102892833,434,4,34,10,"410"
617,17.4627393563092,-4.05848579260091,434,4,34,34,"434"
618,17.8443436890032,-4.09772492768655,434,4,34,10,"410"
619,16.7450752758261,-4.11910267118278,434,4,34,10,"410"
620,17.5972171543419,-4.11910267118278,434,4,34,10,"410"
621,17.5478996452437,-4.11937327180661,434,4,34,10,"410"
622,19.3136281677091,-4.13696211201548,434,4,34,10,"410"
623,17.6963911617087,-4.22003018085211,434,4,34,10,"410"
625,19.0473675174961,-4.2717064341496,434,4,34,10,"410"
626,18.0823074077665,-4.27441190034216,434,4,34,10,"410"
627,19.3179400810729,-4.32824865758439,434,4,34,10,"410"
628,17.7168727501866,-4.49649710964026,434,4,34,10,"410"
629,17.8815339417657,-4.51056113397606,434,4,34,10,"410"
630,18.3466815958828,-4.58277012507854,434,4,34,10,"410"
631,18.4054314154642,-4.74690295801406,434,4,34,24,"424"
633,17.7726581293305,-4.81584325152901,434,4,34,10,"410"
634,18.8840537988431,-4.86612465227244,434,4,34,34,"434"
635,19.3545913446649,-4.89396701875567,434,4,34,10,"410"
636,18.6207575890677,-5.02748582049624,434,4,34,10,"410"
637,19.0066738351254,-5.08072347923028,434,4,34,34,"434"
638,19.8361781684814,-5.21690501565956,434,4,34,10,"410"
639,18.9411866509131,-5.35737838696367,434,4,34,10,"410"
640,20.0671350280285,-5.44569782342665,434,4,34,10,"410"
641,19.4467584928156,-6.20705356416797,434,4,34,10,"410"
642,17.5212196813054,-3.32749299687473,450,4,50,10,"410"
643,17.9839418841554,-3.51625491511256,450,4,50,10,"410"
644,17.4465696811951,-3.53548103567857,450,4,50,10,"410"
645,18.4981375527854,-3.59153234140147,450,4,50,10,"410"
646,18.5668586720205,-3.65949325107631,450,4,50,10,"410"
647,18.7684406217769,-3.6982096866076,450,4,50,10,"410"
648,17.3126308723328,-3.75289711219342,450,4,50,10,"410"
649,17.8890797901523,-3.83519242512683,450,4,50,10,"410"
650,19.1594772649542,-3.86361493630424,450,4,50,10,"410"
651,17.9036324977551,-3.8741716236577,450,4,50,10,"410"
652,18.0119693210199,-3.87579571756665,450,4,50,10,"410"
653,18.0960516316135,-3.87606639957757,450,4,50,10,"410"
654,18.0639817759704,-3.90340482939463,450,4,50,10,"410"
655,18.8665366508028,-3.91802104602909,450,4,50,10,"410"
656,18.3477595742238,-3.92830637674671,450,4,50,10,"410"
657,19.124981958044,-3.95374848425383,450,4,50,20,"420"
658,17.2266620996426,-3.96890510870713,450,4,50,10,"410"
659,18.4822373722565,-3.99163951652513,450,4,50,10,"410"
660,17.2948442297073,-3.99245144788612,450,4,50,10,"410"
661,17.3056240131167,-4.02573993117108,450,4,50,10,"410"
662,18.7945815965448,-4.03873018528159,450,4,50,10,"410"
663,18.6412391775456,-4.04901398704609,450,4,50,10,"410"
664,18.3703971193836,-4.05848579260091,450,4,50,10,"410"
665,18.1984595740031,-4.05902703523478,450,4,50,10,"410"
666,18.3359018124734,-4.06389820238944,450,4,50,10,"410"
667,17.785863364007,-4.07688783560897,450,4,50,10,"410"
668,18.6301898995509,-4.09095969822529,450,4,50,10,"410"
669,19.5623716698818,-4.10205464411498,450,4,50,10,"410"
670,19.5394646301367,-4.1042194934143,450,4,50,10,"410"
671,18.1205756388699,-4.11883207046566,450,4,50,10,"410"
672,18.4978680582001,-4.12045567336927,450,4,50,10,"410"
673,19.1357617414534,-4.15130348891059,450,4,50,10,"410"
674,19.8846871938239,-4.15833878488115,450,4,50,10,"410"
675,18.5566178777816,-4.1826912403563,450,4,50,10,"410"
676,18.3213491048707,-4.18377355394133,450,4,50,10,"410"
677,18.5838368308904,-4.18458528813559,450,4,50,10,"410"
678,18.7272079502359,-4.19432603191585,450,4,50,10,"410"
679,19.9752373744631,-4.19459660637663,450,4,50,10,"410"
680,19.2338577704793,-4.19892578483043,450,4,50,10,"410"
681,19.2831752795774,-4.21191317408425,450,4,50,10,"410"
682,18.8727350262632,-4.22165357189353,450,4,50,10,"410"
683,18.8479415244215,-4.2332877735972,450,4,50,10,"410"
684,18.7320588527701,-4.23409945548154,450,4,50,10,"410"
685,19.795753980696,-4.23599337652332,450,4,50,10,"410"
686,19.3430030774998,-4.2373461743909,450,4,50,10,"410"
687,19.1093512721003,-4.24762735976273,450,4,50,10,"410"
688,18.7048398996613,-4.25385011505881,450,4,50,10,"410"
689,18.8059003691247,-4.25385011505881,450,4,50,10,"410"
690,19.3133586731238,-4.286856920116,450,4,50,10,"410"
691,19.5871651717235,-4.29118557454798,450,4,50,10,"410"
692,18.3259305128197,-4.29280881355073,450,4,50,10,"410"
693,19.2492189618377,-4.29686689575109,450,4,50,10,"410"
694,18.2922436896652,-4.31201687578621,450,4,50,10,"410"
695,19.5971364713772,-4.33014234251389,450,4,50,10,"410"
696,19.3540523554945,-4.33095392029945,450,4,50,10,"410"
697,18.8867487446955,-4.34150435117119,450,4,50,10,"410"
698,19.5470104785233,-4.34556216942326,450,4,50,10,"410"
699,19.6321707674579,-4.3493494464937,450,4,50,10,"410"
700,18.7290944123325,-4.35178411442334,450,4,50,10,"410"
701,18.858721307831,-4.35205463258982,450,4,50,10,"410"
702,19.3947460378651,-4.35205463258982,450,4,50,10,"410"
703,19.3713000089496,-4.35908807032817,450,4,50,10,"410"
704,19.9466709484281,-4.36017013175592,450,4,50,10,"410"
705,19.7647621033939,-4.36909707825567,450,4,50,10,"410"
706,19.6407945941854,-4.37099065913201,450,4,50,10,"410"
707,18.738796217401,-4.37180219230961,450,4,50,10,"410"
708,18.0779954944027,-4.37504831611371,450,4,50,10,"410"
709,18.6927126433257,-4.38370457652446,450,4,50,10,"410"
710,19.667744052709,-4.38695064799847,450,4,50,10,"410"
711,19.4235819584853,-4.38938519222262,450,4,50,10,"410"
712,18.7404131849124,-4.40291029127125,450,4,50,10,"410"
713,18.8775859287975,-4.41697613003048,450,4,50,10,"410"
714,17.7201066852095,-4.42482042276655,450,4,50,10,"410"
715,19.3963630053765,-4.42698435077733,450,4,50,10,"410"
716,19.1354922468682,-4.42752533177838,450,4,50,10,"410"
717,17.1883938685391,-4.43915632628588,450,4,50,10,"410"
718,19.6925375545507,-4.44240215208986,450,4,50,10,"410"
719,19.4357092148209,-4.45376242834014,450,4,50,10,"410"
720,19.3540523554945,-4.45619675013737,450,4,50,10,"410"
721,18.8786639071384,-4.47648244706637,450,4,50,10,"410"
722,19.1371092143796,-4.48757172068545,450,4,50,10,"410"
723,20.1080982049844,-4.49893128740858,450,4,50,10,"410"
724,19.7057427892273,-4.50217684493971,450,4,50,10,"410"
725,18.6932516324961,-4.50298823203091,450,4,50,10,"410"
726,18.8643806941209,-4.50407008005947,450,4,50,10,"410"
727,18.9824193224542,-4.50407008005947,450,4,50,10,"410"
728,18.9923906221079,-4.51461801282855,450,4,50,10,"410"
729,18.4248350256012,-4.52678851140884,450,4,50,10,"410"
730,18.0844633644483,-4.5581603944771,450,4,50,10,"410"
731,18.896450549764,-4.5635691998528,450,4,50,10,"410"
732,18.9457680588621,-4.57330494542799,450,4,50,10,"410"
733,19.0468285283256,-4.57546842624556,450,4,50,10,"410"
734,19.7574857495925,-4.57573886088202,450,4,50,10,"410"
735,19.2713175178271,-4.596291589924,450,4,50,10,"410"
736,19.1686400808522,-4.5987254260125,450,4,50,10,"410"
737,19.8884601180172,-4.60521561437366,450,4,50,10,"410"
738,19.2683530773895,-4.6073789971636,450,4,50,10,"410"
739,18.9174711274124,-4.61873664730274,450,4,50,10,"410"
740,19.1314498280896,-4.62171123952077,450,4,50,10,"410"
741,18.7029534375646,-4.62928287170208,450,4,50,10,"410"
742,18.6301898995509,-4.65632374409481,450,4,50,10,"410"
743,19.1096207666855,-4.68228199079986,450,4,50,10,"410"
744,18.0507765412939,-4.70769849501575,450,4,50,10,"410"
745,19.0775509110425,-4.73716964607259,450,4,50,10,"410"
746,18.7668236542655,-4.7825905760058,450,4,50,10,"410"
747,19.6518438721801,-4.81124745114603,450,4,50,10,"410"
748,19.3769593952395,-4.82260172432546,450,4,50,10,"410"
749,19.2993449546916,-4.85152721663921,450,4,50,10,"410"
750,17.8497335807079,-4.87882956662997,450,4,50,10,"410"
751,19.0171841239496,-4.89748102055703,450,4,50,10,"410"
752,19.6521133667653,-4.90045439208181,450,4,50,10,"410"
753,20.1056727537173,-4.90559018404507,450,4,50,10,"410"
754,19.1794198642616,-4.91559134819712,450,4,50,10,"410"
755,19.8771413454373,-4.91586164782092,450,4,50,10,"410"
756,19.5144016337098,-4.9204567244169,450,4,50,10,"410"
757,17.8985121006356,-4.92451117707042,450,4,50,50,"450"
758,18.1238095738928,-4.9312685424858,450,4,50,10,"410"
759,18.4054314154642,-4.93991786853605,450,4,50,10,"410"
760,19.8844176992386,-4.97018960788697,450,4,50,10,"410"
761,19.8841482046534,-4.97045988493893,450,4,50,10,"410"
762,19.6893036195279,-4.98018978393376,450,4,50,10,"410"
763,19.628936832435,-4.98964926808696,450,4,50,50,"450"
764,19.4031003700074,-5.00154099497118,450,4,50,10,"410"
765,18.9277119216513,-5.00613546722426,450,4,50,10,"410"
766,18.4722660726027,-5.0074867763707,450,4,50,10,"410"
767,18.896450549764,-5.01072990677603,450,4,50,10,"410"
768,18.7630507300722,-5.01613508787111,450,4,50,10,"410"
769,18.1623472995815,-5.02829657944755,450,4,50,10,"410"
770,19.1128547017084,-5.0412685834512,450,4,50,10,"410"
771,19.1260599363849,-5.0437008049967,450,4,50,10,"410"
772,19.225503438337,-5.05099741421477,450,4,50,10,"410"
773,19.3602507309549,-5.06018561853894,450,4,50,10,"410"
774,18.8980675172754,-5.07018439655179,450,4,50,10,"410"
775,19.7499399012059,-5.07829139871533,450,4,50,10,"410"
776,19.1244429688735,-5.08477692608522,450,4,50,10,"410"
777,18.0973991045397,-5.1042331107264,450,4,50,10,"410"
778,19.1287548822373,-5.11396097895437,450,4,50,10,"410"
779,18.5932691413736,-5.12179720834347,450,4,50,10,"410"
780,19.5758463991436,-5.13395668187788,450,4,50,10,"410"
781,19.0869832215257,-5.14125225327135,450,4,50,10,"410"
782,19.3977104783027,-5.18340278157603,450,4,50,10,"410"
783,19.4216954963887,-5.19042759315068,450,4,50,10,"410"
784,19.2521834022753,-5.19123814323305,450,4,50,10,"410"
785,18.9290593945775,-5.19691196424326,450,4,50,10,"410"
786,19.0974935103499,-5.21258224833645,450,4,50,10,"410"
787,18.1817509097185,-5.21609449908407,450,4,50,10,"410"
788,18.7797593943568,-5.27066690497024,450,4,50,50,"450"
789,19.0648846655364,-5.2895770037695,450,4,50,10,"410"
790,19.5020048827889,-5.2895770037695,450,4,50,10,"410"
791,19.3289893590675,-5.29335895333765,450,4,50,10,"410"
792,19.3068908030782,-5.29849156169162,450,4,50,10,"410"
793,19.3120112001977,-5.3041643943397,450,4,50,10,"410"
794,18.2682586715792,-5.3049747946918,450,4,50,10,"410"
795,19.1559738353461,-5.30632545954861,450,4,50,10,"410"
796,17.9063274436074,-5.31172808900329,450,4,50,10,"410"
797,17.7680767213814,-5.3184813083269,450,4,50,10,"410"
798,19.7709604788543,-5.32712531948857,450,4,50,10,"410"
799,18.9217830407761,-5.34225204242376,450,4,50,10,"410"
800,18.1569574078768,-5.35602783589866,450,4,50,10,"410"
801,19.6168095760994,-5.36467131042385,450,4,50,10,"410"
802,19.4510704061794,-5.36521152346422,450,4,50,10,"410"
803,19.4739774459244,-5.38060739117475,450,4,50,10,"410"
804,17.5222976596463,-5.41869020742016,450,4,50,10,"410"
805,18.733136831111,-5.42085086181149,450,4,50,10,"410"
806,17.9427092126143,-5.42166110518857,450,4,50,10,"410"
807,19.7159835834662,-5.4343547741332,450,4,50,10,"410"
808,17.5462826777323,-5.43759566746834,450,4,50,10,"410"
809,17.5837424250801,-5.45461006714808,450,4,50,10,"410"
810,18.0723361081127,-5.46514254587422,450,4,50,10,"410"
811,18.104675458341,-5.46622278949593,450,4,50,10,"410"
812,17.9968776242467,-5.47756522822013,450,4,50,10,"410"
813,18.4286079497945,-5.5070005383618,450,4,50,10,"410"
814,18.0876972994712,-5.50889082898281,450,4,50,10,"410"
815,19.8057252803498,-5.51078111350934,450,4,50,10,"410"
816,19.5453935110119,-5.51105115365834,450,4,50,10,"410"
817,19.5467409839381,-5.5124013525369,450,4,50,10,"410"
818,19.977393331145,-5.51618189284176,450,4,50,10,"410"
819,18.1219231117961,-5.51807215384151,450,4,50,10,"410"
820,17.6044935081433,-5.5218526575253,450,4,50,10,"410"
821,17.5705371904036,-5.52563313677438,450,4,50,10,"410"
822,19.8084202262021,-5.54129486157047,450,4,50,10,"410"
823,19.8682480241245,-5.54264499057326,450,4,50,10,"410"
824,18.6366577695966,-5.5437250915232,450,4,50,10,"410"
825,19.7642231142234,-5.57261704747907,450,4,50,10,"410"
826,19.1988234743986,-5.57396710371272,450,4,50,10,"410"
827,19.9536778076442,-5.57693721635285,450,4,50,10,"410"
828,19.3424640883293,-5.60339754654171,450,4,50,10,"410"
829,19.938586110871,-5.63876608973464,450,4,50,10,"410"
830,18.1938781660541,-5.64686544924354,450,4,50,10,"410"
831,17.6395278042239,-5.66144400719043,450,4,50,10,"410"
832,17.6403362879796,-5.66873314649984,450,4,50,10,"410"
833,19.792250551088,-5.68007162222148,450,4,50,10,"410"
834,19.6213909840484,-5.69680895867994,450,4,50,10,"410"
835,19.5618326807113,-5.69815872236297,450,4,50,10,"410"
836,18.0604783463623,-5.69869862693607,450,4,50,10,"410"
837,18.2642162528007,-5.75700528285462,450,4,50,10,"410"
838,19.7302667964837,-5.76834198624557,450,4,50,10,"410"
839,18.5461075889574,-5.79614292885934,450,4,50,10,"410"
840,19.4491839440827,-5.81260691106763,450,4,50,10,"410"
841,19.8008743778155,-5.82799084688946,450,4,50,10,"410"
842,19.7289193235575,-5.83338861792368,450,4,50,10,"410"
843,19.8283628255096,-5.85443942153179,450,4,50,10,"410"
844,19.2476019943263,-5.85848756096406,450,4,50,10,"410"
845,18.8339278059893,-5.88952230722232,450,4,50,10,"410"
846,18.8996844847868,-5.92460294775405,450,4,50,10,"410"
847,19.2112202253195,-5.93161880528186,450,4,50,10,"410"
848,19.5642581319784,-5.94457091996045,450,4,50,10,"410"
849,19.4712825000721,-5.94538041687815,450,4,50,10,"410"
850,19.1470805140333,-5.94672957572577,450,4,50,10,"410"
851,19.7418550636489,-5.95536411291909,450,4,50,10,"410"
852,19.3066213084929,-5.965347625086,450,4,50,10,"410"
853,19.090756145719,-5.99961395312325,450,4,50,10,"410"
854,19.5607547023704,-6.11642676748088,450,4,50,10,"410"
